d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.239260658621788,-0.949374854564667,-0.626136541366577,0.222656086087227,0.76238089799881,-1.35022819042206,1.46936058998108,-0.03717240691185,-0.418508023023605,-0.954757332801819,-1.17648768424988,0.44206514954567,1.2833104133606,0.191255524754524,-0.197726145386696,1.02592945098877,0.85060065984726,-0.398077756166458,-1.00078237056732,-0.142045989632607,1.19986283779144,-0.214969173073769,-1.25571167469025,-0.335351824760437,-1.26987421512604,0.461897224187851,-0.341821104288101,0.568209886550903,-1.19478750228882,1.58004629611969,-0.012654023244977,0.583548545837402,-1.41059696674347,0.656200528144836,-0.444906711578369,-0.175694495439529,-2.39524126052856,-1.35461699962616,-0.942667841911316,0.166253983974457,0.345951706171036,0.046393603086472,1.01609921455383,-3.43828678131104,1.16605150699615,1.28578507900238,-1.37397384643555,-1.93382096290588,1.22704255580902,0.215839311480522,-1.63239562511444,1.60424256324768,1.27896499633789,-1.76389610767365,2.91763663291931,2.11219191551208,2.38206601142883,-0.373175799846649,-0.301926851272583,-0.510708928108215,-0.800274312496185,-0.29614594578743,0.131003707647324,-0.951084971427918,-1.98695075511932,-0.250601381063461,-0.491446524858475,-0.641428351402283,-0.739924609661102,0.694084823131561,-0.588133215904236,0.48377189040184,0.397832870483398,1.55705177783966,0.135900393128395,0.250077724456787,0.83063143491745,-1.54961514472961,-0.35331517457962,-0.604343891143799,1.34820628166199,-0.205351397395134,-0.745736539363861,1.23862206935883,1.59680390357971,-2.81513237953186,-1.83600997924805,1.03278052806854,-0.89146900177002,0.581493556499481,0.649942338466644,0.432441890239716,0.60130649805069,-1.43356215953827,-0.538703203201294,-1.46492314338684,-0.066576443612576,0.150112956762314,1.8028085231781,0.521645545959473
3.01104426383972,1.0056437253952,-0.060767523944378,0.248979642987251,0.37785068154335,-0.004539885558188,-0.03633800894022,0.272174745798111,0.14756415784359,-1.21344065666199,-1.03370726108551,1.17511439323425,0.293724536895752,-0.82719874382019,-1.10487949848175,-0.889246702194214,0.743027627468109,0.96428781747818,1.49048817157745,-0.266140818595886,0.939170300960541,-1.20612490177155,0.342159867286682,0.186625480651856,1.12256360054016,-2.03853511810303,-0.523599803447723,-1.02855861186981,0.669075191020966,0.42435023188591,-0.590734720230103,-0.443373680114746,-1.41768884658813,3.5226309299469,1.38289093971252,0.388847202062607,-1.11334943771362,1.56493949890137,-1.24135863780975,1.08740377426147,1.44965040683746,-0.009052705019712,-0.417784363031387,0.054270762950182,-0.132821336388588,-0.727271914482117,-1.27712666988373,0.468918204307556,0.743986308574677,-0.330607414245606,-1.71177756786346,-1.17369723320007,1.24459612369537,-3.60524988174438,1.42501866817474,-0.695937156677246,-1.55465531349182,-1.11277568340302,-1.34229707717896,-0.169042930006981,-0.1978450268507,-1.71340155601501,-0.454581320285797,0.160400375723839,-0.465633869171143,-0.596775650978088,0.558996677398682,0.480284214019775,-1.46270132064819,0.960849583148956,0.968217849731445,-1.84612107276917,-0.511708796024323,0.898922324180603,0.653730809688568,0.760038495063782,0.808444321155548,-0.774507522583008,-1.60106527805328,1.29065942764282,0.727725207805633,-1.40730118751526,-0.218981593847275,-0.174247145652771,0.858532130718231,-2.91612410545349,-0.201912760734558,2.68762373924255,-1.37464570999146,0.493075221776962,-0.54597669839859,1.44775521755219,-0.994092881679535,0.232126370072365,-0.809543907642365,1.14919126033783,0.537042617797852,0.403714030981064,1.05526888370514,1.01598739624023
0.386155396699905,-0.681080222129822,-1.02802014350891,-0.190896883606911,0.433679342269898,-0.690175592899323,0.642830669879913,1.16366267204285,-1.59660542011261,-0.835416316986084,1.82336032390594,-0.149748131632805,-0.831091701984406,0.152474269270897,-0.371570497751236,-1.23015367984772,-0.508380889892578,-0.492653459310532,-1.93188643455505,-0.648705840110779,-1.74747979640961,1.57378947734833,0.390888810157776,0.990506052970886,0.071785733103752,-1.04666197299957,1.59522593021393,0.331061154603958,1.48675155639648,-0.838607907295227,-1.44077825546265,0.394310116767883,-0.943105697631836,0.999491035938263,1.45971012115479,-0.171480432152748,-1.15512204170227,1.10135781764984,1.79437434673309,-0.421714127063751,1.29090964794159,0.421884417533875,2.99003458023071,0.516930162906647,-0.15610271692276,1.26516222953796,-0.309576392173767,1.49386942386627,-0.036895912140608,-0.741331934928894,-1.74496054649353,-0.816984355449677,1.19791543483734,-0.531737089157105,-0.331064254045486,2.6548764705658,0.762219846248627,-1.2452837228775,1.63141560554504,-0.618702173233032,1.48713564872742,-2.40807509422302,1.15652430057526,0.568152606487274,-1.13300001621246,0.261159926652908,-0.54154771566391,0.082989439368248,-0.102040760219097,0.124926038086414,-0.097503744065762,0.67099404335022,1.35664355754852,1.63124513626099,0.21990829706192,-1.37287497520447,2.44743299484253,-1.79395651817322,-0.346985876560211,0.160089820623398,1.19069254398346,-0.092476546764374,-1.72754144668579,0.667948961257935,0.823657155036926,-0.693682372570038,-2.09464359283447,1.79519891738892,-0.647390961647034,1.22236025333405,0.660199284553528,0.573119044303894,-0.243892878293991,1.98332667350769,0.922784745693207,-1.25042104721069,0.531447231769562,1.83086836338043,0.069902613759041,-0.833250403404236
1.86841201782227,-0.082781821489334,-0.080714009702206,-0.161571368575096,0.800045013427734,0.246319949626923,0.823960483074188,0.050558488816023,-0.894598484039306,-0.236359924077988,0.459816783666611,1.24372553825378,0.559514343738556,0.447236835956574,2.32226800918579,0.52166348695755,-0.169334292411804,0.38031679391861,0.254233062267303,-0.082795515656471,-2.0204906463623,0.327688187360764,-0.271621376276016,0.010820219293237,0.364555567502975,-0.233602225780487,-1.13983929157257,-2.24125790596008,0.476192712783814,-0.003998185507953,-0.798892736434937,-0.78814023733139,-0.287973821163177,2.10744214057922,0.167198836803436,-1.0066978931427,-0.810118734836578,-0.703598201274872,1.02753221988678,2.1385281085968,1.86613869667053,-0.622823596000671,1.66077280044556,-0.215940162539482,0.947686016559601,1.21954202651978,1.09335160255432,0.484382778406143,-0.369355857372284,-0.948529481887817,0.008390132337809,-2.20662117004395,1.85926580429077,-1.48431384563446,0.612564623355866,-0.981571972370148,0.790813207626343,-0.193032830953598,-0.243380591273308,-0.013231176882982,-0.475654870271683,-2.48685622215271,-0.509686827659607,-0.423300862312317,-0.704626858234406,0.019062420353294,1.55242323875427,0.55353194475174,-0.755908191204071,0.613335311412811,1.85571312904358,-0.756915867328644,1.27146911621094,0.562475085258484,-0.389536738395691,-0.873939990997314,2.09872174263,0.274861693382263,0.576077878475189,0.842519342899323,2.23411917686462,0.633946239948273,-1.45999646186829,2.60320472717285,-0.132020279765129,-2.75903177261353,-0.664013385772705,1.01325297355652,-0.835583686828613,0.709281742572784,0.726456046104431,1.36454427242279,1.04795122146606,1.20652091503143,-1.01079332828522,0.537957191467285,0.094959624111652,1.20298075675964,0.700413286685944,0.413266032934189
1.31372940540314,-0.891404449939728,-1.1686418056488,0.371531546115875,1.64629340171814,-0.887095868587494,1.63159775733948,-1.38720512390137,0.363472282886505,-1.77757632732391,-1.4443553686142,-0.854153394699097,-0.148906469345093,0.140775725245476,-0.750033974647522,-1.21758019924164,-1.61982226371765,-0.29112645983696,-1.01236438751221,0.800289452075958,-0.744293034076691,1.04811108112335,-0.376139730215073,0.852135121822357,0.790874481201172,-0.543300211429596,-2.05259490013123,0.108504727482796,-0.411844789981842,-0.889904856681824,0.348631709814072,-0.019536284729838,-0.142074003815651,0.951721787452698,1.36463356018066,0.699364602565765,-1.49159181118011,-1.5622752904892,-0.628666281700134,-0.672951459884644,0.761824548244476,1.91446840763092,-0.26469150185585,-1.75426733493805,-0.887028217315674,0.658490777015686,-1.80270874500275,1.54142546653748,-3.18896651268005,-1.69301092624664,0.617461562156677,-0.258007109165192,0.646601855754852,-1.0413852930069,2.53903412818909,-0.166979655623436,0.941421270370483,1.6601973772049,-0.392029970884323,-0.494688302278519,0.309680134057999,-0.399331629276276,-0.321376889944077,0.191755384206772,0.598383486270905,0.513967096805573,0.501187205314636,-0.183847323060036,-1.96151685714722,0.21643328666687,0.809938371181488,-1.81121563911438,-0.532802999019623,1.22706317901611,0.336834967136383,0.085779771208763,0.716094553470612,-0.243710815906525,0.061424560844898,-0.963792383670807,0.232596799731255,-0.16108962893486,1.61753964424133,2.07398176193237,2.13814330101013,-0.63464879989624,1.20267081260681,1.56949198246002,-2.04329776763916,0.286094129085541,-0.987024068832397,-1.10596013069153,2.021244764328,0.404806703329086,-1.01419222354889,-0.872212827205658,1.43674516677856,-0.686531782150269,0.713866353034973,-0.229962110519409
-0.940181136131287,-0.237397447228432,-2.94236731529236,2.4283881187439,2.40825605392456,-1.64652621746063,-0.575324654579163,0.437237709760666,-1.66831541061401,0.622900128364563,0.291162490844727,1.11483645439148,-1.12672340869904,-0.803781151771545,0.157139956951141,-0.575519919395447,-0.681429743766785,0.330427557229996,1.62665581703186,-0.807565808296204,0.066417172551155,0.188057199120522,-0.174834877252579,2.93066310882568,0.674005687236786,1.34648275375366,0.687488317489624,0.98272430896759,0.05628264695406,0.417608082294464,-1.22880423069,0.414836496114731,1.19736731052399,1.12183547019959,0.065997436642647,-1.45196259021759,-1.33017444610596,1.17953360080719,-1.14717054367065,0.100053921341896,1.62308323383331,0.987290918827057,1.45414817333221,-0.351169526576996,-0.698210716247559,-0.213447242975235,-0.020512595772743,-0.737963497638702,-0.125794112682343,-0.429088711738586,-1.56163346767426,1.46572995185852,1.45835709571838,0.243133366107941,1.41300737857819,1.54983079433441,-0.73969578742981,1.61749756336212,-2.75599408149719,-2.44410800933838,-0.590210556983948,-1.28535532951355,-2.57153344154358,0.819551229476929,0.369078934192658,0.081960625946522,-0.200475186109543,0.593825221061707,-1.24421608448029,-0.261335968971252,0.765643775463104,-1.81710231304169,0.46076238155365,0.405311554670334,0.984013974666595,0.879266321659088,1.11087703704834,3.0249285697937,0.119636625051498,1.18841576576233,2.68959546089172,1.18208861351013,1.86487805843353,2.42992162704468,1.49721920490265,-0.036021824926138,-1.0540177822113,0.30658945441246,-0.919450640678406,0.57718551158905,-1.52299404144287,1.63177239894867,1.31993544101715,-1.06567406654358,0.250503212213516,-1.5511280298233,-0.079177632927895,-1.46875822544098,0.4718037545681,-0.614078521728516
1.01922881603241,-0.937390863895416,0.154759392142296,0.259318560361862,1.54208517074585,-0.139244318008423,-0.619632124900818,0.662609457969666,0.980290770530701,-1.2368791103363,-0.973341047763824,0.753944098949432,-0.195029526948929,0.078774198889732,-1.122314453125,-0.302116960287094,-0.914712846279144,-0.187604531645775,-0.462785214185715,0.834908306598663,-1.70918607711792,-0.093757294118404,0.983125805854797,2.0700056552887,-1.14565110206604,-0.795728385448456,-0.566027879714966,-1.5249890089035,-0.977612495422363,1.01386296749115,0.510592043399811,-1.08623087406158,-1.4588166475296,0.603216528892517,1.74907183647156,0.657950162887573,-1.08672571182251,1.09977519512177,-1.61404466629028,-0.337137043476105,2.35222506523132,1.99657249450684,-0.226661503314972,-0.231343522667885,-1.36385107040405,1.33296668529511,-1.32360470294952,1.58926296234131,0.163345620036125,-0.314739286899567,-2.27171659469604,1.35326480865479,-0.277498930692673,-0.898988246917725,2.42965960502625,-0.944844424724579,0.236021190881729,1.00818490982056,-0.711141467094421,1.08504331111908,-0.010806520469487,-0.783922791481018,0.534285187721252,0.682698786258698,0.616162776947022,0.260965049266815,0.961341619491577,-0.272493779659271,-0.612851798534393,-1.72728157043457,-0.778916776180267,-0.432521432638168,0.643650472164154,0.228021919727325,1.03886902332306,1.69467663764954,-0.332858860492706,0.568858921527862,-0.5225510597229,1.0385570526123,0.558908641338348,-1.3993889093399,-0.83167690038681,1.20926880836487,0.392733931541443,-0.833997309207916,-1.35893595218658,-0.436205923557282,-0.370283275842667,1.82790493965149,-0.300149023532867,-0.116991482675076,-0.250643163919449,-1.03251945972443,1.0195084810257,-0.725353479385376,0.380716979503632,-0.704467833042145,-0.862792789936066,-0.408792823553085
0.866652965545654,-0.650523781776428,-0.322117954492569,0.22914057970047,-0.223684534430504,-1.32232463359833,0.172101005911827,0.029449865221977,0.034607633948326,-0.480441033840179,1.58559846878052,1.65111887454987,-1.14780950546265,-1.11688017845154,1.33592045307159,0.132421374320984,0.66775643825531,2.10014796257019,0.14944364130497,-0.817748665809631,0.698131382465362,-1.51397705078125,1.82242631912231,0.726806819438934,-1.01879286766052,-0.854837775230408,-0.373000144958496,-0.700611352920532,-0.029826370999217,0.829159319400787,-0.580554068088532,-0.065241441130638,-0.507408916950226,1.0742849111557,0.370403915643692,-0.017915898934007,-1.21835017204285,-1.82334089279175,-1.09369516372681,1.9289573431015,-0.982139348983765,0.108506835997105,1.73534333705902,0.326215922832489,0.183101654052734,0.856330692768097,1.72668325901032,0.319562286138535,1.18991684913635,-2.03233432769775,-0.219793021678925,0.806660652160645,1.84076166152954,-1.9963231086731,2.61292243003845,-0.362295180559158,-0.099692560732365,0.993019640445709,-0.456002026796341,0.539228975772858,-0.83932238817215,-1.45987248420715,0.464489042758942,0.239419281482697,0.396360725164414,-2.14746379852295,-1.32204413414001,0.770046353340149,-1.50386548042297,-0.753098428249359,0.52629429101944,0.571490824222565,1.69911897182465,0.352397799491882,-0.236320614814758,-0.795472621917725,1.96443855762482,0.784395337104797,-1.38029754161835,1.39196813106537,-0.499153107404709,0.167789906263351,-0.120541609823704,0.764429330825806,-0.23315916955471,-1.15139222145081,0.251809358596802,0.731881618499756,-2.58858776092529,1.10281527042389,0.315777540206909,0.007601670455188,0.814826786518097,-0.143018111586571,-1.44563984870911,-1.40210258960724,0.320211321115494,0.077868923544884,-0.659222066402435,0.719811975955963
-0.382126033306122,0.089569263160229,0.020239934325218,0.439023673534393,2.29850101470947,-1.53224217891693,-1.62743198871613,0.426059395074844,0.508201837539673,-1.92578339576721,1.91920018196106,-0.628850936889648,0.234465360641479,1.03358626365662,-0.239217951893806,0.116545766592026,0.224680215120316,1.2154084444046,-0.928851187229156,-0.579890370368958,0.402778267860413,0.014299825765193,-2.75286149978638,0.550680279731751,1.02400195598602,0.206571102142334,-1.61732447147369,-0.247467592358589,-1.14633357524872,-1.02486252784729,0.513792216777802,3.29621148109436,-0.278794437646866,0.518302619457245,1.06879436969757,2.19458174705505,-2.18846487998962,-0.177544608712196,2.87828350067139,-0.631819665431976,0.010199886746705,1.2832670211792,-0.935649812221527,-2.28914427757263,0.243410095572472,-1.57565820217133,-1.00846922397614,-0.552841305732727,1.68226730823517,-1.70234930515289,-0.560953378677368,-0.080155655741692,1.28373050689697,-0.939944744110107,0.767478048801422,-0.281145304441452,-1.23374903202057,1.90409314632416,-1.91578161716461,-0.832053482532501,-0.033575374633074,-1.14929986000061,-0.70880788564682,0.262726038694382,0.908217132091522,-2.31665825843811,0.371931076049805,0.808874130249023,-1.01464426517487,1.58866834640503,-0.468431383371353,-1.50642120838165,0.429490804672241,0.332743853330612,-1.24068355560303,-0.321210652589798,0.508119463920593,-0.439563572406769,-1.42247724533081,0.818958580493927,-0.301632106304169,1.97734296321869,0.49504879117012,-0.176712676882744,1.18473017215729,-1.52715837955475,0.344578206539154,-1.22394979000092,-0.683695435523987,1.98001277446747,-0.825721263885498,1.01255655288696,-0.231728851795197,-0.873190999031067,-1.48024606704712,0.910272300243378,-0.201507836580276,1.79329597949982,1.3217214345932,-0.614885568618774
1.52728307247162,-0.578174233436585,-1.11177110671997,-0.127479061484337,2.05601000785828,-1.62080991268158,-1.93381583690643,2.51198863983154,-0.220925092697144,0.851041316986084,-0.335114449262619,0.018047651275992,1.5560210943222,-0.813732981681824,0.879396677017212,0.681586861610413,-0.273273974657059,-0.307711660861969,-0.469372063875198,0.108927048742771,1.20993340015411,-0.2375428378582,-0.515970170497894,0.797154188156128,0.307424485683441,1.11258244514465,-1.7915825843811,-0.104234471917152,-1.78332483768463,-2.23371386528015,0.409295678138733,0.892323970794678,-1.0075535774231,-0.31112203001976,1.38259828090668,1.10458564758301,-0.14411735534668,1.05895721912384,2.41195607185364,0.193834692239761,1.06733167171478,0.169068142771721,1.55651438236237,-1.01548719406128,0.211276054382324,0.77412074804306,-0.311874955892563,0.961212754249573,1.90771961212158,-0.983738839626312,-1.57868087291718,2.93781065940857,1.61638200283051,0.69533896446228,-0.562496721744537,-0.09955208003521,2.15064883232117,0.264444947242737,-0.224363312125206,0.827467978000641,-1.03672087192535,-0.763532638549805,0.324960589408875,1.64021468162537,1.04766583442688,-0.372331589460373,-0.205956026911736,-1.23356878757477,-1.91579115390778,-0.16022901237011,1.93399715423584,-1.2883425951004,0.315912991762161,1.70079720020294,0.728456735610962,0.084640048444271,-0.648160994052887,-1.46539092063904,-0.261779218912125,1.58936083316803,-0.427701711654663,0.780398368835449,2.03734660148621,2.05625200271606,1.26658511161804,-1.78319025039673,-0.412986725568771,1.81587100028992,0.884021580219269,1.21582198143005,0.396496444940567,0.961909770965576,-0.144925087690353,0.021841295063496,0.787014186382294,-0.771556794643402,0.981851994991302,1.67886888980865,1.44575548171997,-1.37517130374908
1.42386651039124,0.82164204120636,-0.939147353172302,-0.596625566482544,0.263047605752945,1.22618687152863,-0.862150847911835,1.45560240745544,0.333791255950928,0.917754948139191,-1.81058275699615,0.320331484079361,0.005574623588473,0.233797878026962,0.727278649806976,0.270973742008209,0.410839289426804,1.81442177295685,0.780008614063263,-1.61785483360291,-0.529845654964447,-0.933720827102661,-1.21326673030853,-0.818726241588593,-0.246500253677368,-2.10107970237732,-1.34153866767883,0.378967225551605,0.584176182746887,-0.442517995834351,-0.508765935897827,1.15379679203033,-0.355265319347382,-0.42363366484642,0.851596355438232,1.06976807117462,-1.5934966802597,-1.41754591464996,1.36955833435059,0.965549528598785,0.974948644638062,0.782390952110291,0.613707065582275,-0.659046828746796,0.195813521742821,0.643286287784576,-0.021223407238722,-1.46929275989532,-0.661361217498779,-0.609655678272247,-0.897725641727448,-0.235499113798141,2.06130385398865,-1.2511488199234,0.743240773677826,0.446364790201187,0.381227374076843,-1.46109545230865,-0.513225138187408,-0.13123331964016,0.989611804485321,-0.25920382142067,-1.45141696929932,-0.696302652359009,0.277899295091629,-0.452240616083145,0.423187464475632,0.19043043255806,-1.33183884620667,-1.35817015171051,0.584166944026947,0.903849899768829,1.00942385196686,0.756061017513275,1.27874648571014,0.457787036895752,0.060410518199205,0.236162632703781,0.702105045318604,-0.067807488143444,0.124461151659489,0.632041811943054,-0.971403539180756,2.39434123039246,1.67139422893524,-1.67429769039154,-0.710498988628387,-0.761626362800598,0.290182858705521,1.57581305503845,-0.017724879086018,0.438745051622391,-0.472707986831665,0.582188427448273,0.663875460624695,-2.08086657524109,0.273839056491852,0.456923246383667,0.709588408470154,0.61635822057724
0.889276623725891,-0.53892320394516,-0.354792892932892,-0.435702532529831,0.486781299114227,1.81608104705811,-0.336115211248398,-1.29154121875763,1.00178062915802,-1.0038959980011,-1.23521769046783,0.398606717586517,-0.545962631702423,-0.846903443336487,-0.437142282724381,-0.435381352901459,1.49656236171722,0.921921610832214,-0.133404448628426,0.53194785118103,0.996690213680267,-0.577654659748077,-1.27362775802612,1.45181500911713,0.644149482250214,-1.24838054180145,-0.78792667388916,-1.44718456268311,0.671093463897705,0.206198588013649,0.124272398650646,0.030559891834855,-0.740571618080139,0.3252994120121,-1.14417088031769,1.10984838008881,-0.212830796837807,-0.542951643466949,0.266073822975159,-0.02228887192905,0.440517604351044,3.08109426498413,0.429914981126785,-0.929965496063232,-1.05159044265747,0.194841325283051,-1.54681622982025,0.083902813494206,-1.08071792125702,-0.31825578212738,-1.63177418708801,-0.324759304523468,-1.27483916282654,0.047604743391276,1.55540001392365,0.233635440468788,-0.416200220584869,-0.428125858306885,1.69038939476013,-0.22738790512085,-0.105730995535851,-0.909540295600891,0.214322581887245,-0.332948207855225,-0.156430974602699,-0.421249479055405,-0.21745465695858,0.612131893634796,-0.139428287744522,-1.42562592029572,1.26371490955353,-1.44287729263306,1.62911868095398,1.70517516136169,1.00028491020203,1.29168748855591,0.453283190727234,-0.324840664863586,1.11295795440674,1.64383685588837,1.32234501838684,0.133110225200653,0.103641152381897,1.36404955387115,-0.436938911676407,-1.59258699417114,-0.572350561618805,-0.190930664539337,-0.280135422945023,1.36154162883759,1.83662128448486,0.269527643918991,1.24587166309357,0.99545556306839,1.25494575500488,-2.41042041778564,0.053296625614166,2.26578259468079,-0.99383944272995,1.12886214256287
1.64436018466949,1.5319082736969,-0.975398778915405,-0.906560301780701,-0.342176735401154,-2.09286570549011,-0.946918725967407,0.054431896656752,-0.964814782142639,-1.54217219352722,1.06076633930206,0.033537015318871,-0.801293849945068,-1.32237136363983,-0.229283332824707,-0.115186482667923,-0.313485622406006,1.41512417793274,-0.532464921474457,-1.58757543563843,0.43260395526886,1.03248584270477,-1.37750673294067,-0.826537549495697,-0.759399652481079,-0.158850029110909,-0.825739145278931,1.06890094280243,0.969150841236114,1.85603761672974,-0.229974061250687,-0.525972127914429,-1.85579669475555,0.499199867248535,0.284638673067093,1.56278157234192,-1.47663426399231,-0.597119808197022,1.35539543628693,2.20044112205505,1.87499511241913,1.66192996501923,-0.292132377624512,-0.214883759617805,0.6375812292099,-0.891030728816986,-1.46080589294434,-1.57785153388977,1.85858368873596,-0.927834630012512,-0.226828813552856,0.356348872184753,0.388180285692215,-0.251946538686752,1.46721279621124,0.834847509860992,0.207256495952606,-1.17985391616821,-1.38190519809723,-0.553151965141296,-0.807393431663513,-2.24144339561462,-0.571877479553223,-0.019948394969106,0.325134843587875,-1.41346514225006,1.13308155536652,0.388980478048325,-0.277532875537872,-1.00463676452637,1.30518341064453,-0.475752800703049,-1.88113653659821,-0.182921350002289,2.74613380432129,-0.920565783977508,1.56644463539124,-0.573182165622711,1.60893189907074,0.128801017999649,2.17853212356567,2.13747358322144,-1.61765766143799,1.6599063873291,0.028592763468623,-0.95705658197403,-0.718142807483673,0.212001711130142,-1.41572833061218,1.82081091403961,1.5722713470459,1.05503344535828,-0.101800955832005,-0.207723736763,1.18002009391785,-0.968370497226715,0.694104492664337,-1.24873101711273,2.83852100372314,0.238825425505638
0.500848054885864,1.6356360912323,0.430001109838486,-0.85103976726532,0.115319453179836,0.64418238401413,-1.44832754135132,-0.48124885559082,-1.05358684062958,-0.63198858499527,-0.916907131671906,-1.15618312358856,0.15971215069294,0.931594789028168,0.339885920286179,0.834112226963043,-0.922572672367096,-0.941643118858337,0.217677816748619,-1.14697110652924,0.850696325302124,-0.72074693441391,-2.09066367149353,0.105775900185108,-0.60040956735611,-0.305713355541229,-1.3613452911377,-0.347099602222443,0.264662504196167,-0.690082728862762,-1.60403823852539,0.178272351622581,-0.190702259540558,0.029432808980346,0.353465735912323,0.372153073549271,0.635613322257996,-0.469063937664032,-0.78374594449997,0.776023149490356,2.76898741722107,0.359173208475113,1.16663241386414,-0.508913338184357,-1.83819258213043,0.269695430994034,0.201695412397385,-0.060662645846605,0.598175942897797,-1.01964795589447,-0.791021764278412,-0.183704361319542,0.169194594025612,-0.845191478729248,1.32907056808472,0.437337040901184,0.172443300485611,0.51476126909256,0.659805297851563,-0.054308343678713,-1.26842260360718,-1.23869204521179,-1.0492981672287,-0.216395750641823,0.44542521238327,-1.78468930721283,0.893755435943604,0.239912837743759,-0.206571713089943,0.078948445618153,2.17546916007996,0.39363157749176,1.79870963096619,0.186183929443359,2.34797310829163,0.073878563940525,-0.189141228795052,-1.11080682277679,2.36314821243286,2.64784502983093,1.70234060287476,-0.061666045337916,-0.470159381628037,1.72823047637939,1.04230117797852,-1.2625412940979,-0.551177680492401,-0.615736603736877,1.75285339355469,-1.26991510391235,1.29369676113129,0.202316835522652,1.78561425209045,-0.723380208015442,0.39870148897171,1.32407987117767,0.733226180076599,0.853123962879181,-1.17941665649414,-0.174966380000114
0.450614541769028,0.223786786198616,-0.709353923797607,-1.0081615447998,-0.03033365868032,0.632165908813477,-1.44182348251343,0.246393874287605,0.820313990116119,-0.905656814575195,0.385774970054626,1.01969766616821,-1.27395987510681,-0.447069317102432,-0.420169204473496,-0.957649230957031,-2.16325092315674,1.77752244472504,0.409266769886017,-0.389702767133713,0.529122650623322,0.503294706344605,0.180172622203827,0.230264008045197,-0.188675478100777,-0.532773315906525,0.640278160572052,-0.510586261749268,0.198244869709015,0.21503122150898,-1.78940725326538,1.7480708360672,-1.27006137371063,0.094929985702038,1.33823275566101,-0.50555408000946,-0.880555331707001,-1.01909840106964,-1.62236845493317,-0.903633713722229,1.86860167980194,0.387827187776566,-0.249631345272064,-0.961179971694946,-0.582406163215637,1.15057575702667,-1.39859163761139,0.51437383890152,-1.26183903217316,-0.329600125551224,0.491133660078049,-0.215918973088264,0.249089732766151,-1.16349220275879,0.455152779817581,0.465819209814072,-0.037948857992888,-0.045697197318077,-1.53590202331543,0.843490839004517,-0.535352408885956,-1.07841467857361,-1.17739772796631,1.47985339164734,1.18610370159149,-2.65186047554016,0.285846382379532,-0.343934565782547,1.01364850997925,-0.563705086708069,-0.193741872906685,-1.23105454444885,-0.805242538452148,2.46090745925903,-0.119475118815899,-1.52710032463074,0.948892891407013,0.614437937736511,0.959930777549744,-1.31451749801636,0.725656509399414,0.677849292755127,-1.96452307701111,2.13220024108887,2.28092432022095,-1.66111814975739,-0.415497422218323,1.07720899581909,0.050516754388809,-0.191901803016663,-1.89911472797394,1.33715951442719,1.02243745326996,2.690589427948,2.1032121181488,-0.739171147346497,0.992875814437866,0.928020477294922,0.500680923461914,1.26052296161652
