text,,,
Run configuration,,,
"Run configuration    -When selecting a Mule Domain, all its dependent applications should be selected.",,,
Run configurations,,,
Run configurations,,,
- New Mule Domain action in all places where it should appear  - Forbid creation of more than one config file.  - Forbid renaming or deleting the mule-domain-config.xml file.    Acceptance Criteria:  # You can create a Domain project   # The Domain XML File should be created by default  # You should be able to edit the Domain file with an xml editor   # You should be able to add / remove libraries to the project (jar files)  ,,,
"As an Integration Developer you should be able to add a Mule Project to a Mule Domain Project so that when running the Domain project all the Mule projects associated with it are run.       Acceptance Criteria:   # From the mule-project.xml you should be able to specify that a project belongs to a Domain.   # The Domain project has no information about which projects belongs to it.   # There should be validations if the Domain project is missing or not present.   # There is no runtime validation between the Domain runtime and the project runtime, for instance.   # When running the Domain Project, the projects within the Domain are run.   # The Runtime version from the Domain project is the one that has precedence     NOTE: Today this only will work in EE.   ",,,
"Domain * If domain is renamed, existing projects should reference the renamed domain * If domain is deleted, existing projects should display an error  ",,,
Package the Domain project as it is defined in our documentation:   http://www.mulesoft.org/documentation/display/current/Shared+Resources     Acceptance Criteria:   # This is a sub-task for import / export functionality   ,,,
"import/export  Acceptance Criteria:  # When exporting an application that reference to a domain, the Domain should be exported only with that application.  # When importing this application, the Domain should be imported and the application and the reference should be preserved  # If the Domain already exists in your workspace, and you import this kind of project, user should be prompt on what to do or not allowed to do it.  ",,,
"this includes, validation and showing those elements in combos, etc.   Acceptance Criteria:  # Editors should be able to refer elements defined in the Domain.  # When referencing this elements, there should not be errors in the XML  # DataSense is handled in other Jira   Note: Test with beans, unknown elements, test what happens when doing ""go to reference"". ",,,
xml  Acceptance Criteria:  # You should be able to edit the Project Name and change the runtime from the mule-project.xml in the Domain project ,,,
"should use domain credentials if they are used in a datasense call. there is a problem with the caches.   Acceptance Criteria:  # User should be able to do Test Connection, bring Metadata, use the Query Builder using Connectors defined in the Domain.  # The message processor should propagate the Metadata.   Note: test adding JDBC Drivers to the domain project and use the Connector from the Mule Project. ",,,
"domain  Acceptance Criteria:  # If the Drivers are hosted in the Domain project they should be accesible from the child projects.  # This should support property files  # Add Jar files to the domain projects, and use classes from the Jar file in the Child project # Use classes from the Domain in a Unit test in the Child project  # Project should depend in Eclipse from the Domain so that the project shares the classpath   To test:  # Add drivers in both Domain and Child project  # Test connection using drivers hosted in the Domain  # Test with 3.5.0 and 3.6  # Use several projects depending on the same Domain   Lot and lot and lot of testing :(",,,
Need to test that everything continues to work fine in debugger when using domains. No development work needed as far as we know.,,,
"Need to test that everything continues to work fine in debugger when using multiple projects. No development work needed as far as we know.  Acceptance Criteria:  # Add breakpoints to different applications,  Start both applications in the same runtime, trigger the application and check that the applications stops in the breakpoints.  # Test with Polls in different applications.  ",,,
"Deploying a domain application should deploy all its dependant applications.  Deploying single projects that depend on a domain should deploy that project and its related domain.    Acceptance Criteria:  # When running a project that belongs to a Domain, the Domain is run with only that application and not the other applications belonging to the Domain.   # When running a Domain project, all the projects belonging to the Domain project are run   # This will create a runtime configuration that will be persisted and use the next time the application is executed.",,,
LAUNCHER / UI changes    Acceptance Criteria:   # UI should follow the mockups   # Instead of showing the Runtimes in the combo box (Runtimes view) the Run Configurations will be displayed. Only the recent ones and manage the same amount that Eclipse does ( ~ 10 )   ,,,
Add support for Oauth configuration creation  Add It references in Request and Listener Components,,,
Add Support for SSL global configuration   Add Support in Request and Listeners Configurations  *It could be defined nested in the Request configuration   ,,,
Add Global Request Builder Configuration support  Add Global Response Builder Configuration support  It can be referenced from Request Builder  ,,,
Add support for Response Builder configuration,,,
We need to define wether we are going to use an eclipse plugin or a different kind of packaging to handle RAML Connectors. ,,,
import/export    Check acceptance criteria STUDIO-5597,,,
Show response section in the Flow Container,,,
UX improvement. ,,,
Support back and forth navigation on the Mule Flow Editor using the back and forth arrows in the toolbar.,,,
Add Mule EE 3.4.3 runtime to Studio    * Create the runtime plugin  * Run a sanity on top of October 2014 release  * Publish to Runtimes update site,,,
Add version to the About dialog so that it can be map to the Jira version of Studio. ,,,
"Currently, the ws:consumer-config element has an optional connector-ref attribute, that allows to explicitly set the connector that should be used (from any Mule transport).  A new optional attribute ""connectorConfig"" has been added, that allows to explicitly set a reference to an http:request-config element (from the new HTTP module). Studio should also allow to configure this new attribute.  The current connector-ref attribute, and the new connectorConfig attribute are both optional, but mutually exclusive (this is validated at runtime).",,,
"Anypoint Studio uses a headerName attribute for the HTTP Response Builder component's header element which is not permitted by Mule ESB. If you alter the xml to the name/value pair that Mule ESB is expecting then Studio complains that ""Required attribute headerName is not defined in header"".    {code}  <http:response-builder status=""200"" contentType=""text/xml"" doc:name=""HTTP Response Builder"">  <http:header headerName=""http.status"" value=""200""/>  </http:response-builder>  {code}    Logs:  {code}  ERROR 2014-10-25 12:58:19,140 [main] org.mule.module.launcher.application.DefaultMuleApplication: null  org.xml.sax.SAXParseException: cvc-complex-type.3.2.2: Attribute 'headerName' is not allowed to appear in element 'http:header'.   {code}",,,
Studio is currently missing the verb PATCH from the HTTP transport:  https://www.mulesoft.org/jira/browse/MULE-5940     ,,,
The error logs shows the following error:    {code}  ENTRY org.mule.tooling.eventBus 4 0 2014-10-28 17:18:52.876  !MESSAGE Unexpected error.  !STACK 0  java.lang.IllegalStateException: Mule project is null in design context      at org.mule.tooling.core.MuleCorePlugin.getModuleManager(MuleCorePlugin.java:271)      at org.mule.tooling.core.builder.messageflow.NodeDefinitionDisplayNameProvider.getDefinition(NodeDefinitionDisplayNameProvider.java:19)      at org.mule.tooling.core.builder.messageflow.NodeDefinitionDisplayNameProvider.handles(NodeDefinitionDisplayNameProvider.java:14)      at org.mule.tooling.model.messageflow.DefaultDisplayNameProvider.handles(DefaultDisplayNameProvider.java:41)      at org.mule.tooling.model.messageflow.MessageFlowNode.getName(MessageFlowNode.java:92)      at org.mule.tooling.messageflow.util.MulePathBuilder$MulePathBuilderVisitor.visitFlow(MulePathBuilder.java:137)      at org.mule.tooling.model.messageflow.Flow.accept(Flow.java:35)      at org.mule.tooling.messageflow.util.MulePathBuilder.buildPath(MulePathBuilder.java:91)      at org.mule.tooling.messageflow.util.MulePathBuilder.load(MulePathBuilder.java:86)      at org.mule.tooling.messageflow.util.MulePathBuilder.search(MulePathBuilder.java:64)      at org.mule.tooling.messageflow.editor.MessageFlowEditor.updateEntityErrors(MessageFlowEditor.java:463)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener.updateErrorMarkers(MultiPageMessageFlowEditor.java:1589)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener.access$0(MultiPageMessageFlowEditor.java:1588)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener$1.call(MultiPageMessageFlowEditor.java:1581)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener$1.call(MultiPageMessageFlowEditor.java:1)      at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)      at org.mule.tooling.ui.widgets.util.WidgetUtils$1.run(WidgetUtils.java:98)      at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)      at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)      at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4144)      at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)      at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)      at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)      at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)      at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)      at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)      at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)      at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)      at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)      at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)      at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)      at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)      at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)      at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)      at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)      at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)      at java.lang.reflect.Method.invoke(Unknown Source)      at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)      at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)      at org.eclipse.equinox.launcher.Main.run(Main.java:1438)      at org.eclipse.equinox.launcher.Main.main(Main.java:1414)  {code},,,
"{code}  Error Description:  Unexpected error.    Error Stacktrace:  java.lang.IndexOutOfBoundsException: Index: 0, Size: 0  at java.util.ArrayList.rangeCheck(ArrayList.java:635)  at java.util.ArrayList.get(ArrayList.java:411)  at java.util.Collections$UnmodifiableList.get(Collections.java:1211)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.createNavigationLocation(MessageFlowEditor.java:1013)  at org.eclipse.ui.internal.NavigationHistory.addEntry(NavigationHistory.java:366)  at org.eclipse.ui.internal.NavigationHistory.markLocation(NavigationHistory.java:214)  at org.mule.tooling.messageflow.Activator$TrackableEditPartVisitor.track(Activator.java:285)  at org.mule.tooling.messageflow.Activator$TrackableEditPartVisitor.visitEndpointNode(Activator.java:261)  at org.mule.tooling.model.messageflow.EndpointNode.accept(EndpointNode.java:126)  at org.mule.tooling.messageflow.Activator$1.onEditPartSelected(Activator.java:84)  at org.mule.tooling.messageflow.events.EditPartSelectedEvent.dispatch(EditPartSelectedEvent.java:25)  at org.mule.tooling.messageflow.events.EditPartSelectedEvent.dispatch(EditPartSelectedEvent.java:1)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:194)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.utils.eventbus.EventBus.doFireEvent(EventBus.java:176)  at org.mule.tooling.utils.eventbus.EventBus.fireEvent(EventBus.java:157)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$1.selectionChanged(MessageFlowEditor.java:212)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer.fireSelectionChanged(AbstractEditPartViewer.java:247)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer$1.run(AbstractEditPartViewer.java:131)  at org.eclipse.gef.SelectionManager.fireSelectionChanged(SelectionManager.java:144)  at org.eclipse.gef.SelectionManager.setSelection(SelectionManager.java:279)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer.setSelection(AbstractEditPartViewer.java:751)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$4.call(MessageFlowEditor.java:373)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$4.call(MessageFlowEditor.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProject(StudioDesignContextRunner.java:17)  at org.mule.tooling.core.StudioDesignContextRunner$1.run(StudioDesignContextRunner.java:45)  at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:180)  at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:150)  at org.eclipse.swt.widgets.Display.syncExec(Display.java:4607)  at org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProjectInUI(StudioDesignContextRunner.java:41)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.reload(MessageFlowEditor.java:358)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.reload(MessageFlowEditor.java:331)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$2.onRefreshRequested(MessageFlowEditor.java:222)  at org.mule.tooling.messageflow.events.RefreshRequestedEvent.dispatch(RefreshRequestedEvent.java:33)  at org.mule.tooling.messageflow.events.RefreshRequestedEvent.dispatch(RefreshRequestedEvent.java:1)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:194)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.utils.eventbus.EventBus.doFireEvent(EventBus.java:176)  at org.mule.tooling.utils.eventbus.EventBus.fireEvent(EventBus.java:157)  at org.mule.tooling.ui.contribution.debugger.service.MuleDebuggerService.setDebugging(MuleDebuggerService.java:289)  at org.mule.tooling.ui.contribution.debugger.view.actions.TerminateCurrentLaunchAction.run(TerminateCurrentLaunchAction.java:22)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$6.handleEvent(ActionContributionItem.java:452)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4136)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3982)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3621)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)  at org.eclipse.equinox.launcher.Main.run(Main.java:1438)  {code}",,,
"If there is an empty XML file in a project or any other invalid XML file, then out functionality to detect Mule config files fails with an exception (expected case).  The problem is that this exception gets logged in the error log several times and this is just confusing for the user.",,,
The idea is that datasense recognize the uri parameters keys with the  Listener path attribute uri parameters. ,,,
"* HTTP Request and Listener should be combined and called ""HTTP Connector""   Acceptance Criteria:  # Having only one HTTP Connector in the palette instead of HTTP Listener and HTTP Request  # When dropping the HTTP Connector in the beginning of a flow (input) you should get an HTTP Listener  # When dropping the HTTP Connector in the process area of the flow you should get an HTTP Request  # Ideally the display name will reflect if it is a listener or a request  ",,,
See title,,,
Define the experience and the mock ups ,,,
"For mule 3.6 the old HTTP connector will be deprecated.  * Old HTTP Connector should be called ""HTTP Connector (deprecated) * Old HTTP connector should show up as a deprecated element in flow and be hidden when someone checks that hide deprecated elements preference",,,
"Please use the attached icons for the ""minimize scope"" button.",,,
Launch Studio with any domain projects and you get these errors in the error log.    org.eclipse.core.runtime.CoreException: Domain projects do not support test resource folders.    org.mule.tooling.core.builder.TransformerUtils.addErrorsForFlow(TransformerUtils.java:127)    org.mule.tooling.core.builder.TransformerUtils.validateConfigFile(TransformerUtils.java:94)    org.mule.tooling.core.builder.ValidationBuildVisitor$1.call(ValidationBuildVisitor.java:38)    org.mule.tooling.core.builder.ValidationBuildVisitor$1.call(ValidationBuildVisitor.java:1)    org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:16)    org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProject(StudioDesignContextRunner.java:17)    org.mule.tooling.core.builder.ValidationBuildVisitor.validate(ValidationBuildVisitor.java:33)    org.mule.tooling.core.builder.ValidationBuildVisitor.visitFile(ValidationBuildVisitor.java:28)    org.mule.tooling.core.utils.MuleProjectResourceVisitor.visit(MuleProjectResourceVisitor.java:19)    org.eclipse.core.internal.resources.Resource$2.visit(Resource.java:126)    org.eclipse.core.internal.resources.Resource$1.visitElement(Resource.java:85)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:82)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.iterate(ElementTreeIterator.java:127)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:95)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:52)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:124)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:108)    org.mule.tooling.core.builder.MuleBuilder$1.run(MuleBuilder.java:91)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.lang.UnsupportedOperationException: Domain projects do not support test resource folders.    org.mule.tooling.core.impl.model.MuleDomainProject.getTestResourcesFolder(MuleDomainProject.java:48)    org.mule.tooling.core.io.MuleResourceUtils.isInAnyTestFolder(MuleResourceUtils.java:426)    org.mule.tooling.ui.modules.core.widgets.AttributeContext.collectMuleConfigurations(AttributeContext.java:169)    org.mule.tooling.ui.modules.core.widgets.AttributeContext.getGlobalEntries(AttributeContext.java:138)    org.mule.tooling.ui.modules.core.widgets.utils.NameValidator.validate(NameValidator.java:78)    org.mule.tooling.ui.modules.core.widgets.utils.NameValidator.validate(NameValidator.java:36)    org.mule.tooling.ui.modules.core.widgets.AttributeModelWithHelper$1.validate(AttributeModelWithHelper.java:78)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainValidatorVisitor.enterNode(DomainValidatorVisitor.java:185)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainEditingModelObject.traverse(DomainEditingModelObject.java:121)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainEditingModelObject.traverse(DomainEditingModelObject.java:126)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.doValidate(MuleConfigurationValidator.java:178)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.collectErrorMessages(MuleConfigurationValidator.java:167)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.validate(MuleConfigurationValidator.java:135)    org.mule.tooling.core.builder.TransformerUtils.addErrorsForFlow(TransformerUtils.java:121),,,
"Add the ability to only export a project, without its parent domain",,,
See mockups.,,,
"If the builder can reference to itself it can be confusing, this is not a big issue only an usability improvement.     I also guess that this will create a cycle reference in runtime that won't work.",,,
Having an HTTP endpoint in the canvas add a logger after it    1. Click in the logger   2. Click in the http endpoint    ISSUE: it takes too long to display the HTTP editor,,,
"1. In the palette, pick into the search field, and begin typing a filter  2. Press the return key  3. The filter disappears (which is unexpected... Typically return persists the filter term and updates results)    Expected behavior when return key is pressed: Nothing happens.",,,
Right now the flow container has a dashed line that separates the INPUT from the PROCESS part of the flow. The dashed line should be removed in favor of just changing the background color of the INPUT section.    Pending mockups.,,,
Hide the launcher until next release. Buuuu. :( :'(,,,
The following should be visible in DataSense metadata:    * HTTP Method  * HTTP Version    TODO: complete list,,,
"In the browser title, it should be Library, not Templates Library",,,
Users shouldn't be able to deploy Domain projects to CH,,,
"(This is an internal task that needs tracking/re-testing some stuff mainly)    In order to make domains/multi-app in Studio we changed how we launch Mule. This had the drawback that the method we now use for launching Mule didn't load mule plugins correctly (debugger).    To reproduce: try to debug an application in 3.4.x runtimes, you never get notifications from breakpoints.",,,
